id,label
2999,5
3000,6
3001,12
3002,0
3003,11
3004,12
3005,1
3006,12
3007,7
3008,2
3009,1
3010,10
3011,10
3012,3
3013,12
3014,10
3015,0
3016,1
3017,3
3018,11
3019,2
3020,10
3021,6
3022,1
3023,6
3024,3
3025,2
3026,6
3027,2
3028,1
3029,7
3030,11
3031,2
3032,9
3033,1
3034,3
3035,6
3036,2
3037,6
3038,0
3039,3
3040,8
3041,1
3042,6
3043,1
3044,9
3045,3
3046,10
3047,11
3048,7
3049,14
3050,11
3051,1
3052,0
3053,3
3054,12
3055,1
3056,10
3057,11
3058,10
3059,2
3060,5
3061,10
3062,10
3063,10
3064,10
3065,7
3066,12
3067,2
3068,12
3069,12
3070,9
3071,2
3072,12
3073,3
3074,10
3075,3
3076,2
3077,11
3078,7
3079,10
3080,1
3081,0
3082,10
3083,10
3084,11
3085,4
3086,1
3087,1
3088,1
3089,2
3090,6
3091,6
3092,3
3093,10
3094,1
3095,12
3096,2
3097,1
3098,11
3099,12
3100,6
3101,10
3102,2
3103,1
3104,3
3105,3
3106,10
3107,12
3108,6
3109,10
3110,11
3111,1
3112,3
3113,10
3114,11
3115,10
3116,1
3117,12
3118,6
3119,11
3120,6
3121,1
3122,2
3123,7
3124,10
3125,12
3126,12
3127,1
3128,10
3129,1
3130,10
3131,10
3132,6
3133,1
3134,2
3135,1
3136,9
3137,11
3138,8
3139,6
3140,2
3141,1
3142,3
3143,10
3144,2
3145,8
3146,12
3147,10
3148,12
3149,2
3150,11
3151,2
3152,2
3153,6
3154,12
3155,10
3156,1
3157,8
3158,2
3159,1
3160,11
3161,7
3162,11
3163,12
3164,10
3165,10
3166,10
3167,6
3168,10
3169,12
3170,13
3171,10
3172,7
3173,2
3174,12
3175,12
3176,10
3177,11
3178,9
3179,1
3180,1
3181,8
3182,12
3183,12
3184,0
3185,1
3186,4
3187,12
3188,3
3189,12
3190,1
3191,2
3192,12
3193,6
3194,3
3195,1
3196,7
3197,3
3198,2
3199,1
3200,11
3201,2
3202,2
3203,10
3204,9
3205,12
3206,7
3207,4
3208,1
3209,2
3210,10
3211,0
3212,2
3213,3
3214,7
3215,7
3216,1
3217,12
3218,11
3219,10
3220,6
3221,12
3222,14
3223,8
3224,0
3225,2
3226,12
3227,9
3228,2
3229,10
3230,14
3231,2
3232,10
3233,9
3234,10
3235,1
3236,10
3237,1
3238,14
3239,13
3240,2
3241,2
3242,0
3243,1
3244,2
3245,6
3246,12
3247,10
3248,6
3249,6
3250,6
3251,1
3252,13
3253,11
3254,0
3255,10
3256,3
3257,12
3258,2
3259,10
3260,0
3261,12
3262,10
3263,6
3264,12
3265,10
3266,11
3267,2
3268,6
3269,2
3270,6
3271,2
3272,1
3273,6
3274,10
3275,13
3276,10
3277,3
3278,3
3279,2
3280,10
3281,3
3282,0
3283,12
3284,10
3285,0
3286,1
3287,12
3288,12
3289,12
3290,12
3291,7
3292,1
3293,11
3294,10
3295,11
3296,10
3297,12
3298,11
3299,6
3300,2
3301,12
3302,12
3303,10
3304,11
3305,1
3306,10
3307,2
3308,7
3309,10
3310,12
3311,1
3312,3
3313,11
3314,6
3315,3
3316,6
3317,10
3318,3
3319,10
3320,10
3321,2
3322,6
3323,12
3324,12
3325,3
3326,12
3327,2
3328,9
3329,12
3330,1
3331,6
3332,6
3333,10
3334,10
3335,7
3336,2
3337,12
3338,3
3339,1
3340,10
3341,2
3342,1
3343,6
3344,0
3345,10
3346,6
3347,11
3348,11
3349,1
3350,1
3351,0
3352,6
3353,10
3354,1
3355,12
3356,10
3357,2
3358,11
3359,2
3360,12
3361,12
3362,6
3363,1
3364,0
3365,6
3366,1
3367,1
3368,2
3369,11
3370,1
3371,3
3372,9
3373,6
3374,9
3375,11
3376,2
3377,6
3378,1
3379,0
3380,10
3381,6
3382,2
3383,1
3384,3
3385,12
3386,10
3387,6
3388,3
3389,10
3390,9
3391,9
3392,12
3393,2
3394,1
3395,11
3396,1
3397,8
3398,10
3399,2
3400,11
3401,4
3402,9
3403,12
3404,1
3405,11
3406,10
3407,3
3408,0
3409,6
3410,1
3411,2
3412,3
3413,9
3414,9
3415,2
3416,2
3417,9
3418,0
3419,3
3420,10
3421,6
3422,1
3423,11
3424,2
3425,0
3426,7
3427,10
3428,5
3429,12
3430,10
3431,12
3432,0
3433,12
3434,12
3435,7
3436,6
3437,6
3438,3
3439,12
3440,10
3441,1
3442,10
3443,8
3444,10
3445,10
3446,12
3447,10
3448,2
3449,11
3450,7
3451,14
3452,0
3453,10
3454,2
3455,12
3456,12
3457,12
3458,1
3459,9
3460,1
3461,3
3462,2
3463,3
3464,12
3465,2
3466,12
3467,12
3468,10
3469,12
3470,12
3471,3
3472,1
3473,12
3474,10
3475,6
3476,8
3477,10
3478,12
3479,6
3480,14
3481,10
3482,10
3483,11
3484,6
3485,9
3486,10
3487,0
3488,1
3489,6
3490,10
3491,10
3492,10
3493,10
3494,2
3495,2
3496,6
3497,14
3498,11
3499,7
3500,11
3501,10
3502,6
3503,0
3504,8
3505,1
3506,6
3507,12
3508,12
3509,12
3510,1
3511,10
3512,5
3513,11
3514,1
3515,7
3516,10
3517,1
3518,6
3519,10
3520,6
3521,2
3522,0
3523,0
3524,2
3525,3
3526,11
3527,6
3528,12
3529,3
3530,2
3531,2
3532,3
3533,0
3534,3
3535,10
3536,2
3537,12
3538,6
3539,6
3540,6
3541,1
3542,2
3543,12
3544,0
3545,14
3546,10
3547,9
3548,6
3549,6
3550,12
3551,12
3552,10
3553,10
3554,2
3555,12
3556,3
3557,9
3558,10
3559,9
3560,3
3561,2
3562,3
3563,6
3564,2
3565,12
3566,2
3567,4
3568,6
3569,3
3570,11
3571,0
3572,2
3573,9
3574,6
3575,8
3576,12
3577,0
3578,1
3579,1
3580,9
3581,3
3582,11
3583,1
3584,6
3585,0
3586,10
3587,2
3588,2
3589,6
3590,10
3591,4
3592,1
3593,11
3594,1
3595,1
3596,10
3597,10
3598,9
3599,1
3600,10
3601,10
3602,11
3603,10
3604,3
3605,12
3606,2
3607,0
3608,6
3609,1
3610,4
3611,10
3612,3
3613,12
3614,3
3615,6
3616,10
3617,0
3618,2
3619,6
3620,0
3621,2
3622,2
3623,2
3624,12
3625,6
3626,6
3627,10
3628,10
3629,7
3630,1
3631,6
3632,3
3633,10
3634,1
3635,2
3636,6
3637,8
3638,10
3639,10
3640,1
3641,6
3642,2
3643,10
3644,2
3645,6
3646,12
3647,12
3648,2
3649,2
3650,3
3651,10
3652,6
3653,3
3654,0
3655,4
3656,3
3657,6
3658,10
3659,7
3660,4
3661,2
3662,12
3663,10
3664,2
3665,2
3666,11
3667,0
3668,1
3669,1
3670,5
3671,6
3672,10
3673,8
3674,7
3675,1
3676,10
3677,11
3678,2
3679,10
3680,10
3681,6
3682,8
3683,10
3684,0
3685,12
3686,7
3687,2
3688,12
3689,11
3690,6
3691,12
3692,3
3693,1
3694,10
3695,7
3696,10
3697,2
3698,10
3699,3
3700,9
3701,2
3702,2
3703,6
3704,6
3705,2
3706,3
3707,11
3708,6
3709,1
3710,0
3711,0
3712,6
3713,3
3714,10
3715,11
3716,12
3717,6
3718,2
3719,3
3720,12
3721,10
3722,9
3723,2
3724,1
3725,12
3726,12
3727,3
3728,2
3729,4
3730,3
3731,1
3732,10
3733,12
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,1
3741,2
3742,2
3743,2
3744,0
3745,11
3746,12
3747,10
3748,9
3749,2
3750,3
3751,12
3752,2
3753,1
3754,7
3755,0
3756,11
3757,6
3758,6
3759,12
3760,12
3761,6
3762,10
3763,6
3764,12
3765,12
3766,10
3767,12
3768,12
3769,2
3770,2
3771,10
3772,3
3773,10
3774,3
3775,1
3776,12
3777,0
3778,8
3779,2
3780,2
3781,6
3782,9
3783,11
3784,10
3785,1
3786,10
3787,2
3788,10
3789,12
3790,11
3791,2
3792,12
3793,3
3794,2
3795,6
3796,7
3797,12
3798,0
3799,6
3800,2
3801,1
3802,1
3803,12
3804,3
3805,14
3806,2
3807,2
3808,12
3809,1
3810,10
3811,2
3812,10
3813,6
3814,10
3815,12
3816,2
3817,6
3818,5
3819,10
3820,3
3821,9
3822,3
3823,10
3824,12
3825,6
3826,12
3827,2
3828,10
3829,0
3830,9
3831,11
3832,2
3833,1
3834,10
3835,12
3836,4
3837,1
3838,1
3839,2
3840,6
3841,10
3842,1
3843,6
3844,6
3845,10
3846,12
3847,2
3848,12
3849,3
3850,1
3851,12
3852,12
3853,0
3854,3
3855,2
3856,12
3857,12
3858,1
3859,10
3860,9
3861,7
3862,8
3863,2
3864,12
3865,3
3866,6
3867,1
3868,3
3869,6
3870,12
3871,9
3872,3
3873,6
3874,11
3875,3
3876,1
3877,14
3878,0
3879,6
3880,12
3881,1
3882,12
3883,6
3884,10
3885,1
3886,3
3887,2
3888,10
3889,1
3890,6
3891,12
3892,9
3893,2
3894,12
3895,10
3896,6
3897,12
3898,10
3899,10
3900,1
3901,6
3902,10
3903,6
3904,10
3905,12
3906,10
3907,5
3908,9
3909,10
3910,6
3911,9
3912,12
3913,12
3914,3
3915,12
3916,0
3917,6
3918,10
3919,0
3920,2
3921,2
3922,12
3923,3
3924,10
3925,0
3926,6
3927,1
3928,3
3929,2
3930,12
3931,12
3932,7
3933,5
3934,6
3935,7
3936,9
3937,10
3938,9
3939,12
3940,5
3941,0
3942,1
3943,1
3944,2
3945,10
3946,6
3947,1
3948,12
3949,10
3950,10
3951,2
3952,1
3953,7
3954,7
3955,2
3956,12
3957,1
3958,10
3959,0
3960,2
3961,1
3962,10
3963,2
3964,3
3965,0
3966,3
3967,7
3968,10
3969,1
3970,7
3971,10
3972,2
3973,3
3974,7
3975,6
3976,9
3977,6
3978,6
3979,1
3980,12
3981,2
3982,11
3983,2
3984,6
3985,2
3986,13
3987,6
3988,13
3989,2
3990,11
3991,1
3992,2
3993,9
3994,2
3995,10
3996,1
3997,1
3998,7
3999,4
4000,6
4001,12
4002,6
4003,3
4004,6
4005,1
4006,1
4007,6
4008,3
4009,6
4010,0
4011,12
4012,12
4013,2
4014,2
4015,3
4016,3
4017,0
4018,13
4019,11
4020,12
4021,13
4022,6
4023,6
4024,10
4025,10
4026,11
4027,3
4028,3
4029,6
4030,2
4031,3
4032,1
4033,10
4034,12
4035,2
4036,3
4037,12
4038,10
4039,10
4040,12
4041,4
4042,4
4043,10
4044,6
4045,3
4046,10
4047,12
4048,12
4049,12
4050,7
4051,12
4052,10
4053,0
4054,6
4055,6
4056,10
4057,12
4058,14
4059,6
4060,13
4061,0
4062,10
4063,1
4064,12
4065,10
4066,9
4067,6
4068,1
4069,13
4070,2
4071,10
4072,4
4073,2
4074,2
4075,14
4076,0
4077,13
4078,3
4079,0
4080,2
4081,10
4082,2
4083,6
4084,10
4085,12
4086,0
4087,5
4088,12
4089,6
4090,2
4091,12
4092,10
4093,3
4094,11
4095,2
4096,6
4097,0
4098,6
4099,7
4100,3
4101,4
4102,7
4103,2
4104,0
4105,2
4106,12
4107,2
4108,0
4109,3
4110,12
4111,6
4112,0
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,6
4120,3
4121,3
4122,2
4123,7
4124,10
4125,0
4126,3
4127,10
4128,12
4129,1
4130,3
4131,10
4132,1
4133,12
4134,12
4135,9
4136,2
4137,12
4138,2
4139,7
4140,10
4141,6
4142,6
4143,12
4144,12
4145,12
4146,10
4147,8
4148,12
4149,1
4150,2
4151,2
4152,6
4153,10
4154,3
4155,2
4156,0
4157,12
4158,3
4159,2
4160,11
4161,12
4162,6
4163,10
4164,3
4165,3
4166,2
4167,1
4168,7
4169,0
4170,14
4171,6
4172,11
4173,2
4174,2
4175,0
4176,10
4177,11
4178,6
4179,8
4180,11
4181,10
4182,10
4183,10
4184,1
4185,0
4186,1
4187,11
4188,11
4189,10
4190,3
4191,11
4192,9
4193,12
4194,10
4195,2
4196,2
4197,13
4198,10
4199,10
4200,2
4201,0
4202,10
4203,1
4204,12
4205,9
4206,0
4207,2
4208,10
4209,7
4210,2
4211,2
4212,6
4213,10
4214,10
4215,7
4216,6
4217,3
4218,3
4219,6
4220,12
4221,12
4222,6
4223,2
4224,0
4225,10
4226,2
4227,11
4228,7
4229,11
4230,11
4231,3
4232,6
4233,11
4234,8
4235,4
4236,1
4237,2
4238,7
4239,6
4240,4
4241,12
4242,12
4243,6
4244,3
4245,9
4246,0
4247,3
4248,2
4249,10
4250,11
4251,13
4252,1
4253,0
4254,12
4255,0
4256,9
4257,11
4258,3
4259,10
4260,3
4261,2
4262,6
4263,6
4264,4
4265,14
4266,3
4267,3
4268,1
4269,10
4270,1
4271,1
4272,10
4273,6
4274,1
4275,3
4276,6
4277,6
4278,6
4279,12
4280,2
4281,0
4282,12
4283,3
4284,3
4285,1
4286,2
4287,1
4288,1
4289,6
4290,10
4291,3
4292,12
4293,10
4294,0
4295,6
4296,2
4297,0
4298,10
4299,9
4300,2
4301,3
4302,11
4303,6
4304,10
4305,2
4306,11
4307,9
4308,3
4309,8
4310,12
4311,11
4312,1
4313,4
4314,3
4315,14
4316,6
4317,10
4318,6
4319,2
4320,11
4321,1
4322,9
4323,3
4324,10
4325,0
4326,12
4327,6
4328,0
4329,12
4330,10
4331,10
4332,13
4333,11
4334,3
4335,0
4336,9
4337,10
4338,6
4339,6
4340,2
4341,12
4342,7
4343,3
4344,6
4345,11
4346,11
4347,9
4348,10
4349,2
4350,12
4351,7
4352,6
4353,0
4354,11
4355,9
4356,3
4357,12
4358,10
4359,1
4360,10
4361,6
4362,6
4363,6
4364,11
4365,1
4366,12
4367,2
4368,6
4369,12
4370,3
4371,0
4372,10
4373,2
4374,12
4375,12
4376,1
4377,2
4378,2
4379,3
4380,1
4381,2
4382,12
4383,2
4384,6
4385,12
4386,10
4387,10
4388,10
4389,3
4390,2
4391,12
4392,10
4393,6
4394,6
4395,3
4396,12
4397,3
4398,2
4399,10
4400,12
4401,3
4402,10
4403,10
4404,14
4405,3
4406,10
4407,10
4408,1
4409,1
4410,1
4411,12
4412,1
4413,2
4414,6
4415,11
4416,1
4417,6
4418,1
4419,9
4420,10
4421,10
4422,14
4423,10
4424,2
4425,9
4426,6
4427,6
4428,6
4429,2
4430,10
4431,10
4432,3
4433,11
4434,12
4435,5
4436,10
4437,6
4438,6
4439,9
4440,0
4441,12
4442,2
4443,1
4444,13
4445,3
4446,12
4447,6
4448,12
4449,3
4450,6
4451,6
4452,10
4453,3
4454,3
4455,1
4456,1
4457,13
4458,8
4459,10
4460,1
4461,2
4462,10
4463,6
4464,11
4465,3
4466,2
4467,6
4468,10
4469,1
4470,3
4471,2
4472,2
4473,1
4474,6
4475,7
4476,10
4477,10
4478,14
4479,1
4480,10
4481,6
4482,0
4483,6
4484,2
4485,3
4486,1
4487,10
4488,0
4489,6
4490,1
4491,12
4492,2
4493,10
4494,6
4495,11
4496,10
4497,6
4498,11
4499,0
4500,3
4501,10
4502,1
4503,6
4504,10
4505,12
4506,5
4507,12
4508,10
4509,6
4510,12
4511,10
4512,1
4513,10
4514,6
4515,0
4516,6
4517,2
4518,9
4519,2
4520,7
4521,3
4522,6
4523,3
4524,0
4525,2
4526,12
4527,11
4528,10
4529,10
4530,12
4531,1
4532,1
4533,2
4534,3
4535,10
4536,1
4537,10
4538,5
4539,2
4540,10
4541,2
4542,10
4543,12
4544,9
4545,10
4546,0
4547,0
4548,7
4549,6
4550,12
4551,2
4552,0
4553,10
4554,10
4555,2
4556,6
4557,2
4558,0
4559,12
4560,10
4561,3
4562,11
4563,10
4564,10
4565,3
4566,12
4567,12
4568,12
4569,10
4570,0
4571,0
4572,12
4573,12
4574,2
4575,11
4576,6
4577,2
4578,9
4579,12
4580,3
4581,1
4582,7
4583,1
4584,8
4585,5
4586,12
4587,2
4588,11
4589,3
4590,3
4591,2
4592,10
4593,2
4594,10
4595,6
4596,6
4597,10
4598,1
4599,12
4600,11
4601,6
4602,1
4603,6
4604,12
4605,3
4606,3
4607,10
4608,10
4609,2
4610,9
4611,3
4612,6
4613,13
4614,1
4615,4
4616,2
4617,10
4618,0
4619,7
4620,3
4621,10
4622,0
4623,6
4624,4
4625,1
4626,6
4627,2
4628,2
4629,1
4630,0
4631,10
4632,6
4633,2
4634,10
4635,12
4636,12
4637,2
4638,1
4639,14
4640,10
4641,13
4642,10
4643,12
4644,1
4645,2
4646,3
4647,12
4648,12
4649,1
4650,8
4651,6
4652,6
4653,3
4654,10
4655,2
4656,3
4657,10
4658,6
4659,9
4660,3
4661,6
4662,3
4663,10
4664,10
4665,12
4666,12
4667,6
4668,9
4669,2
4670,12
4671,6
4672,9
4673,3
4674,1
4675,10
4676,11
4677,3
4678,2
4679,12
4680,2
4681,6
4682,10
4683,12
4684,12
4685,1
4686,12
4687,10
4688,3
4689,10
4690,1
4691,2
4692,12
4693,1
4694,9
4695,6
4696,2
4697,1
4698,11
4699,7
4700,10
4701,10
4702,12
4703,12
4704,12
4705,12
4706,11
4707,11
4708,12
4709,11
4710,3
4711,6
4712,11
4713,10
4714,12
4715,3
4716,1
4717,6
4718,6
4719,2
4720,2
4721,10
4722,10
4723,1
4724,2
4725,3
4726,2
4727,1
4728,3
4729,3
4730,6
4731,7
4732,2
4733,7
4734,0
4735,3
4736,3
4737,2
4738,12
4739,12
4740,1
4741,3
4742,2
4743,11
4744,12
4745,13
4746,11
4747,13
4748,0
4749,12
4750,6
4751,12
4752,1
4753,9
4754,12
4755,7
4756,9
4757,3
4758,3
4759,2
4760,2
4761,10
4762,3
4763,1
4764,3
4765,2
4766,5
4767,10
4768,2
4769,1
4770,7
4771,2
4772,9
4773,3
4774,1
4775,14
4776,3
4777,12
4778,6
4779,2
4780,1
4781,9
4782,7
4783,1
4784,2
4785,2
4786,3
4787,10
4788,6
4789,11
4790,6
4791,10
4792,3
4793,2
4794,11
4795,1
4796,11
4797,1
4798,3
4799,11
4800,6
4801,2
4802,1
4803,6
4804,6
4805,10
4806,3
4807,10
4808,1
4809,12
4810,13
4811,10
4812,2
4813,2
4814,12
4815,12
4816,11
4817,6
4818,6
4819,3
4820,1
4821,2
4822,12
4823,10
4824,12
4825,10
4826,1
4827,3
4828,3
4829,1
4830,10
4831,2
4832,7
4833,6
4834,10
4835,6
4836,8
4837,2
4838,2
4839,12
4840,10
4841,14
4842,13
4843,2
4844,1
4845,2
4846,12
4847,2
4848,1
4849,3
4850,2
4851,0
4852,1
4853,9
4854,3
4855,0
4856,13
4857,10
4858,7
4859,10
4860,6
4861,2
4862,6
4863,12
4864,10
4865,3
4866,6
4867,7
4868,3
4869,12
4870,7
4871,14
4872,2
4873,1
4874,6
4875,3
4876,10
4877,10
4878,10
4879,7
4880,1
4881,3
4882,1
4883,3
4884,1
4885,10
4886,6
4887,12
4888,14
4889,6
4890,2
4891,2
4892,10
4893,12
4894,5
4895,10
4896,11
4897,11
4898,2
4899,2
4900,3
4901,12
4902,10
4903,6
4904,1
4905,10
4906,13
4907,6
4908,2
4909,2
4910,6
4911,3
4912,12
4913,6
4914,12
4915,3
4916,0
4917,11
4918,1
4919,10
4920,6
4921,11
4922,0
4923,2
4924,6
4925,2
4926,1
4927,1
4928,9
4929,1
4930,1
4931,2
4932,12
4933,2
4934,1
4935,11
4936,6
4937,10
4938,2
4939,9
4940,3
4941,6
4942,10
4943,11
4944,12
4945,6
4946,10
4947,2
4948,11
4949,3
4950,10
4951,11
4952,11
4953,2
4954,12
4955,14
4956,14
4957,2
4958,11
4959,10
4960,6
4961,2
4962,1
4963,10
4964,10
4965,13
4966,8
4967,6
4968,1
4969,1
4970,11
4971,10
4972,13
4973,2
4974,6
4975,12
4976,2
4977,6
4978,12
4979,10
4980,8
4981,1
4982,0
4983,2
4984,1
4985,6
4986,6
4987,3
4988,10
4989,11
4990,12
4991,11
4992,8
4993,12
4994,10
4995,5
4996,12
4997,2
4998,10
4999,11
5000,10
5001,2
5002,3
5003,2
5004,9
5005,10
5006,6
5007,1
5008,8
5009,1
5010,1
5011,3
5012,0
5013,10
5014,11
5015,3
5016,8
5017,12
5018,2
5019,4
5020,0
5021,10
5022,6
5023,10
5024,13
5025,3
5026,6
5027,10
5028,2
5029,1
5030,10
5031,9
5032,1
5033,11
5034,2
5035,0
5036,2
5037,7
5038,3
5039,1
5040,3
5041,2
5042,0
5043,5
5044,11
5045,10
5046,11
5047,1
5048,3
5049,9
5050,1
5051,0
5052,6
5053,9
5054,1
5055,1
5056,2
5057,2
5058,6
5059,2
5060,2
5061,1
5062,1
5063,3
5064,9
5065,5
5066,11
5067,10
5068,10
5069,12
5070,6
5071,9
5072,12
5073,2
5074,1
5075,2
5076,3
5077,3
5078,3
5079,2
5080,10
5081,1
5082,6
5083,14
5084,3
5085,11
5086,9
5087,8
5088,2
5089,1
5090,10
5091,10
5092,10
5093,10
5094,0
5095,3
5096,10
5097,2
5098,12
5099,3
5100,10
5101,3
5102,13
5103,12
5104,1
5105,2
5106,0
5107,12
5108,11
5109,10
5110,10
5111,2
5112,3
5113,2
5114,0
5115,7
5116,3
5117,2
5118,3
5119,3
5120,3
5121,9
5122,11
5123,12
5124,11
5125,2
5126,1
5127,10
5128,11
5129,2
5130,6
5131,4
5132,6
5133,3
5134,2
5135,6
5136,10
5137,1
5138,6
5139,6
5140,6
5141,6
5142,1
5143,6
5144,3
5145,10
5146,10
5147,3
5148,9
5149,7
5150,10
5151,2
5152,6
5153,6
5154,9
5155,10
5156,2
5157,8
5158,1
5159,6
5160,2
5161,6
5162,2
5163,10
5164,1
5165,6
5166,2
5167,0
5168,1
5169,3
5170,10
5171,11
5172,2
5173,2
5174,6
5175,14
5176,6
5177,11
5178,10
5179,1
5180,11
5181,2
5182,2
5183,12
5184,0
5185,0
5186,2
5187,4
5188,10
5189,12
5190,9
5191,3
5192,10
5193,2
5194,1
5195,2
5196,7
5197,2
5198,3
5199,1
5200,7
5201,11
5202,10
5203,11
5204,1
5205,2
5206,6
5207,10
5208,12
5209,6
5210,13
5211,0
5212,1
5213,6
5214,9
5215,1
5216,6
5217,1
5218,2
5219,10
5220,10
5221,12
5222,6
5223,10
5224,2
5225,10
5226,6
5227,1
5228,2
5229,10
5230,12
5231,2
5232,12
5233,14
5234,1
5235,2
5236,10
5237,10
5238,7
5239,6
5240,1
5241,9
5242,3
5243,3
5244,2
5245,10
5246,7
5247,12
5248,10
5249,10
5250,6
5251,2
5252,2
5253,3
5254,9
5255,1
5256,9
5257,12
5258,9
5259,3
5260,3
5261,3
5262,2
5263,3
5264,2
5265,6
5266,4
5267,9
5268,12
5269,1
5270,12
5271,1
5272,2
5273,2
5274,2
5275,1
5276,12
5277,0
5278,7
5279,0
5280,6
5281,10
5282,0
5283,2
5284,0
5285,3
5286,10
5287,5
5288,3
5289,11
5290,10
5291,9
5292,12
5293,3
5294,1
5295,6
5296,6
5297,2
5298,12
5299,1
5300,10
5301,0
5302,14
5303,2
5304,11
5305,9
5306,12
5307,6
5308,1
5309,12
5310,11
5311,2
5312,4
5313,3
5314,3
5315,10
5316,0
5317,6
5318,1
5319,2
5320,0
5321,10
5322,10
5323,2
5324,10
5325,11
5326,12
5327,2
5328,0
5329,12
5330,11
5331,10
5332,3
5333,1
5334,10
5335,3
5336,4
5337,10
5338,10
5339,12
5340,1
5341,10
5342,0
5343,10
5344,1
5345,6
5346,9
5347,6
5348,12
5349,10
5350,5
5351,2
5352,9
5353,3
5354,11
5355,0
5356,0
5357,6
5358,3
5359,3
5360,6
5361,12
5362,4
5363,1
5364,9
5365,8
5366,3
5367,0
5368,6
5369,12
5370,2
5371,8
5372,1
5373,9
5374,6
5375,9
5376,3
5377,0
5378,11
5379,10
5380,11
5381,8
5382,8
5383,11
5384,6
5385,12
5386,11
5387,9
5388,6
5389,2
5390,2
5391,12
5392,0
5393,10
5394,0
5395,2
5396,2
5397,3
5398,12
5399,6
5400,9
5401,1
5402,10
5403,0
5404,2
5405,10
5406,2
5407,9
5408,6
5409,2
5410,6
5411,8
5412,2
5413,10
5414,12
5415,1
5416,2
5417,10
5418,10
5419,12
5420,10
5421,11
5422,2
5423,3
5424,1
5425,3
5426,11
5427,6
5428,12
5429,1
5430,12
5431,12
5432,1
5433,3
5434,10
5435,10
5436,3
5437,10
5438,9
5439,10
5440,10
5441,12
5442,7
5443,6
5444,0
5445,6
5446,7
5447,10
5448,3
5449,2
5450,12
5451,4
5452,2
5453,10
5454,2
5455,6
5456,12
5457,12
5458,3
5459,10
5460,6
5461,6
5462,7
5463,5
5464,2
5465,12
5466,2
5467,1
5468,3
5469,9
5470,3
5471,2
5472,10
5473,8
5474,12
5475,2
5476,2
5477,1
5478,1
5479,10
5480,12
5481,11
5482,5
5483,1
5484,4
5485,2
5486,6
5487,3
5488,2
5489,0
5490,6
5491,10
5492,2
5493,3
5494,10
5495,12
5496,10
5497,12
5498,3
5499,5
5500,12
5501,6
5502,10
5503,11
5504,6
5505,2
5506,6
5507,1
5508,9
5509,11
5510,10
5511,12
5512,12
5513,3
5514,4
5515,7
5516,3
5517,3
5518,11
5519,2
5520,6
5521,2
5522,10
5523,2
5524,2
5525,5
5526,3
5527,3
5528,7
5529,12
5530,12
5531,2
5532,10
5533,10
5534,7
5535,2
5536,6
5537,1
5538,2
5539,1
5540,10
5541,2
5542,12
5543,2
5544,9
5545,12
5546,11
5547,3
5548,1
5549,12
5550,10
5551,8
5552,10
5553,3
5554,3
5555,6
5556,5
5557,3
5558,6
5559,1
5560,8
5561,3
5562,3
5563,2
5564,12
5565,0
5566,6
5567,1
5568,4
5569,10
5570,10
5571,6
5572,12
5573,2
5574,2
5575,3
5576,1
5577,10
5578,12
5579,6
5580,12
5581,10
5582,9
5583,3
5584,2
5585,3
5586,6
5587,2
5588,1
5589,11
5590,2
5591,2
5592,2
5593,10
5594,0
5595,2
5596,8
5597,3
5598,11
5599,10
5600,12
5601,12
5602,12
5603,11
5604,10
5605,10
5606,6
5607,12
5608,10
5609,3
5610,2
5611,3
5612,2
5613,11
5614,5
5615,14
5616,10
5617,12
5618,1
5619,0
5620,3
5621,13
5622,12
5623,6
5624,10
5625,0
5626,12
5627,6
5628,5
5629,2
5630,9
5631,2
5632,11
5633,0
5634,12
5635,10
5636,11
5637,3
5638,12
5639,6
5640,5
5641,10
5642,11
5643,6
5644,10
5645,1
5646,1
5647,1
5648,6
5649,10
5650,10
5651,3
5652,2
5653,1
5654,3
5655,12
5656,0
5657,12
5658,2
5659,6
5660,11
5661,10
5662,1
5663,10
5664,10
5665,10
5666,6
5667,2
5668,1
5669,12
5670,11
5671,2
5672,10
5673,0
5674,11
5675,3
5676,10
5677,12
5678,1
5679,10
5680,3
5681,12
5682,12
5683,3
5684,12
5685,7
5686,0
5687,6
5688,11
5689,6
5690,7
5691,2
5692,12
5693,0
5694,12
5695,2
5696,3
5697,10
5698,1
5699,12
5700,6
5701,6
5702,1
5703,6
5704,2
5705,2
5706,6
5707,3
5708,2
5709,10
5710,12
5711,6
5712,12
5713,10
5714,6
5715,9
5716,3
5717,2
5718,7
5719,10
5720,3
5721,12
5722,3
5723,7
5724,4
5725,9
5726,6
5727,1
5728,10
5729,2
5730,12
5731,3
5732,12
5733,2
5734,7
5735,12
5736,3
5737,3
5738,12
5739,10
5740,10
5741,13
5742,1
5743,11
5744,1
5745,1
5746,3
5747,7
5748,6
5749,10
5750,7
5751,3
5752,12
5753,3
5754,2
5755,6
5756,11
5757,2
5758,6
5759,9
5760,1
5761,3
5762,10
5763,1
5764,1
5765,12
5766,2
5767,6
5768,2
5769,12
5770,2
5771,12
5772,2
5773,3
5774,3
5775,2
5776,7
5777,11
5778,1
5779,1
5780,8
5781,3
5782,10
5783,7
5784,6
5785,6
5786,1
5787,1
5788,7
5789,1
5790,2
5791,0
5792,1
5793,10
5794,2
5795,3
5796,11
5797,1
